Firma Unvanı,Firmanın Türü,2020 Genel Sıralaması,"2020 İhracatı
($)","2020 Vergi Öncesi Kâr
(₺)",İl,Bölge,ek field
AUTOLİV CANKOR OTO.EMNİYET SİS SAN.VE TİC.A.Ş,Üretici ihracatçı,94,157227288.69,,KOCAELİ,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,95,155697763.57,,İZMİR,EGE,
TIRSAN TREYLER SANAYİ VE TİCARET A.Ş.,Üretici ihracatçı,96,154757584.29,237198720.05,SAKARYA,MARMARA,
DURAK FINDIK SANAYİ VE TİCARET A.Ş.,Üretici ihracatçı,97,153975386.53,5047101.69,İSTANBUL,MARMARA,
KASTAMONU ENTEGRE AĞAÇ SANAYİ VE TİCARET A.Ş.,Üretici ihracatçı,98,153548399.37,,İSTANBUL,MARMARA,
NUH ÇİMENTO SANAYİ A.Ş.,Üretici ihracatçı,99,153119361.95,,KOCAELİ,MARMARA,
DGS DIŞ TİCARET A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),100,150851726.68,930083.95,İSTANBUL,MARMARA,
KOCAER HADDECİLİK SANAYİ VE TİCARET ANONİM  ŞİRKETİ,Üretici ihracatçı,101,149487900.42,117329687.85,DENİZLİ,EGE,
ARAŞTIRMAYA KATILMIYOR,,102,149373758.14,,İSTANBUL,MARMARA,
MEGA METAL SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,103,149170577.48,8647620.30,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,104,147466221.53,,MANİSA,EGE,
GÜMÜŞDOĞA SU ÜRÜNLERİ ÜRETİM İHRACAT VE İTHALAT ANONİM ŞİRKETİ,Üretici ihracatçı,105,144435642.47,457223749.00,MUĞLA,EGE,
MUTLU MAKARNACILIK SAN.VE TİC.A.Ş.,Üretici ihracatçı,106,143439349.65,61479108.39,GAZİANTEP,GÜNEYDOĞU ANADOLU,
DÖKTAŞ DÖKÜMCÜLÜK TİCARET VE SANAYİ A.Ş.,Üretici ihracatçı,107,142551636.24,,BURSA,MARMARA,
BORUSAN MANNESMANN BORU SAN.VE TIC.A.S.,Üretici ihracatçı,108,140354696.88,-188387308.00,BURSA,MARMARA,
KARDEMİR DIŞ TİCARET ANONİM ŞİRKETİ,Dış ticaret firması (Sektörel veya sermaye dış ticaret),109,139854389.84,1185006.89,DENİZLİ,EGE,
BAŞTUĞ METALURJİ SANAYİ A.Ş.,Üretici ihracatçı,110,139639964.16,,OSMANİYE,AKDENİZ,
PROMETEON TURKEY ENDÜSTRİYEL VE TİCARİ LASTİKLER ANONİM ŞİRKETİ,Üretici ihracatçı,111,139277385.29,,KOCAELİ,MARMARA,
KİPAŞ PAZARLAMA VE TİC. A.Ş.,Grup dış ticaret firması,112,139138010.04,,KAHRAMANMARAŞ,AKDENİZ,
GÜLSAN SENTETİK DOKUMA SAN. VE TİC. A.Ş.,Üretici ihracatçı,113,136013069.92,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
KAPTAN DEMİR ÇELİK ENDÜSTRİSİ VE TİCARET A.Ş.,Üretici ihracatçı,114,135548816.65,86591690.22,İSTANBUL,MARMARA,
AKINAL SENTETİK TEKS.SAN.VE TİC.A.Ş.,Üretici ihracatçı,115,135169401.83,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ARPAS IHRACAT ITHALAT VE PAZARLAMA A.S.,Üretici ihracatçı,116,135132707.69,36144199.07,İSTANBUL,MARMARA,
ÇİMSA ÇİMENTO SAN.TİC.A.Ş.,Üretici ihracatçı,117,133575155.29,205114932.00,İSTANBUL,MARMARA,
İLERİ GİYİM SAN VE DIŞ TİC. A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),118,133394316.29,1913470.00,İSTANBUL,MARMARA,
TOSYALI TOYO ÇELİK A.Ş.,Üretici ihracatçı,119,132195930.90,,İSTANBUL,MARMARA,
MEDCEM GLOBAL PAZARLAMA A. Ş.,,120,130452383.54,,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,121,129643094.01,,İZMİR,EGE,
ALP HAVACILIK SAN.TİC. A.Ş.,Üretici ihracatçı,122,126747389.00,259151195.30,ESKİŞEHİR,İÇ ANADOLU,
AKÇANSA ÇİMENTO SAN.VE TİC.A.Ş.,Üretici ihracatçı,123,126556871.18,145852441.00,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,124,126351012.92,,KAYSERİ,İÇ ANADOLU,
DOST KARDEŞLER TEKSTİL SAN.VE TİC.A.Ş.,Üretici ihracatçı,125,126328099.80,56493376.14,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ATAKAŞ ÇELİK SANAYİ VE TİCARET A.Ş.,Üretici ihracatçı,126,124357939.01,,HATAY,AKDENİZ,
ARAŞTIRMAYA KATILMIYOR,,127,123250127.82,,KOCAELİ,MARMARA,
SARTEN AMBALAJ SAN. VE TİC. A.Ş.,Üretici ihracatçı,128,123194602.75,,İSTANBUL,MARMARA,
ACACİA MADEN İŞLETMELERİ A.Ş,Üretici ihracatçı,129,122981706.51,81107970.19,ANKARA,İÇ ANADOLU,
ARAŞTIRMAYA KATILMIYOR,,130,120475306.76,,MARDİN,GÜNEYDOĞU ANADOLU,
POSCO ASSAN TST ÇEL.SAN. A.Ş,Üretici ihracatçı,131,120451407.75,,KOCAELİ,MARMARA,
PERFETTI VAN MELLE GIDA SAN.VE TIC.A.Ş.,Üretici ihracatçı,132,120224143.90,,İSTANBUL,MARMARA,
MİTAŞ ENDÜSTRİ SAN.TİC.A.Ş.,Üretici ihracatçı,133,120166298.49,96060104.46,ANKARA,İÇ ANADOLU,
S.S.P. OTOMOTİV SANAYİ VE DIŞ TİC. A.Ş.,Grup dış ticaret firması,134,119673961.20,19289192.69,KONYA,İÇ ANADOLU,
AYDIN KURUYEMIŞ SANAYI VE TIC. AŞ.,Üretici ihracatçı,135,119528499.21,27069708.69,İSTANBUL,MARMARA,
RE-MA METAL TEKSTİL İNŞ.GIDA SAN.TİC.LTD.ŞTİ.,İhracatçı,136,118554202.40,1983668.03,KAYSERİ,İÇ ANADOLU,
ARAŞTIRMAYA KATILMIYOR,,137,118017545.69,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
UÇAK KARDEŞLER GIDA SER.ULUS.NAK.PLAS.SAN.VE TİC.LTD.ŞTİ.,Üretici ihracatçı,138,116989275.26,11644705.00,İZMİR,EGE,
SAMPA OTOMOTİV SANAYİ VE TİCARET A.Ş.,Üretici ihracatçı,139,115848375.22,139023264.27,SAMSUN,KARADENİZ,
CROSS TEKS. SAN. VE TİC. A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),140,115011072.81,611442.38,İSTANBUL,MARMARA,
İZMİR DEMİR ÇELİK SANAYİ ANONİM ŞİRKETİ,Üretici ihracatçı,141,114918389.08,,İZMİR,EGE,
HEMA EXİM TİCARET A.Ş.,Üretici ihracatçı,142,113518386.10,658257187.63,ANKARA,İÇ ANADOLU,
ARAŞTIRMAYA KATILMIYOR,,143,113340397.87,,İSTANBUL,MARMARA,
CMS JANT VE MAKİNA SANAYİİ  ANONİM ŞİRKETİ,Üretici ihracatçı,144,112283510.32,271958199.32,İZMİR,EGE,
KARTAL HALI TEKSTİL SAN.VE TİC A.Ş.,Üretici ihracatçı,145,110997502.47,89653607.29,GAZİANTEP,GÜNEYDOĞU ANADOLU,
HONDA TURKIYE A.S.,Üretici ihracatçı,146,110980472.44,391939103.78,KOCAELİ,MARMARA,
MİNANUR ENERJİ PETROKİMYA SANA. VE DIŞ TİC. A.Ş.,İhracatçı,147,110001434.89,,İSTANBUL,MARMARA,
ELEKS DIŞ TİCARET A.Ş.,Grup dış ticaret firması,148,109749864.73,,İSTANBUL,MARMARA,
AGT DIŞ TİCARET A.Ş.,Grup dış ticaret firması,149,109067480.28,,ANTALYA,AKDENİZ,
KÖKSAN PET VE PLASTİK AMBALAJ SAN. VE TİC. A.Ş.,Üretici ihracatçı,150,109061697.95,483202438.92,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,,151,108814743.66,,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,152,108438757.00,,MANİSA,EGE,
ARAŞTIRMAYA KATILMIYOR,,153,107648226.11,,KOCAELİ,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,154,106302153.20,,İSTANBUL,MARMARA,
PAMUKKALE KABLO SAN. TİC. A.Ş.,Üretici ihracatçı,155,106094205.11,7118763.00,DENİZLİ,EGE,
ABB POWER GRİDS TURKEY ELEKTRİK SANAYİ ANONİM ŞİRKETİ,Üretici ihracatçı,156,105652144.20,63824195.68,İSTANBUL,MARMARA,
SANMAR DENİZCİLİK MAKİNA VE TİC.A.Ş.,Üretici ihracatçı,157,105362860.17,368520307.04,İSTANBUL,MARMARA,
BAYKAN DENİM KONFEKSİYON A.Ş.,Üretici ihracatçı,158,105079076.44,,İSTANBUL,MARMARA,
ASELSAN ELEKTRONİK SANAYİ VE TİCARET A.Ş.,Üretici ihracatçı,159,104066519.41,4885150480.00,ANKARA,İÇ ANADOLU,
FORE ULUSLARARASI PAZ.VE TİC.A.Ş.,Grup dış ticaret firması,160,103831724.37,2313870.65,İSTANBUL,MARMARA,
DEFACTO PERAKENDE TİC.A.Ş.,Üretici ihracatçı,161,102441848.27,,İSTANBUL,MARMARA,
ROKETSAN ROKET SAN. VE TİC.A.Ş.,Üretici ihracatçı,162,102299732.23,656596687.00,ANKARA,İÇ ANADOLU,
LİLA KAĞIT SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,163,102210948.40,,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,164,102141050.47,,ELAZIĞ,DOĞU ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,165,101818998.40,,ANKARA,İÇ ANADOLU,
AKDENİZ CHEMSON KİMYASAL ÜRÜNLER PAZARLAMA İÇ VE DIŞ TİCARET ANONİM ŞİRKETİ,Grup dış ticaret firması,166,101506869.41,,İZMİR,EGE,
SCHNEİDER ENERJİ ENDÜSTRİSİ SAN. VE TİC. A.Ş.,,167,101278112.15,,KOCAELİ,MARMARA,
YİĞİT AKÜ MALZEMELERİ NAK.TUR.İNŞ.SAN.VE TİC.A.Ş.,Üretici ihracatçı,168,98844292.50,27602833.26,ANKARA,İÇ ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,İhracatçı,169,98122948.83,19307683.97,İSTANBUL,MARMARA,
YAŞAR DIŞ TİC.A.Ş,Dış ticaret firması (Sektörel veya sermaye dış ticaret),170,97174627.85,3735070.33,İZMİR,EGE,
KADOOĞLU YAĞ SAN.VE TİC.A.Ş.,Üretici ihracatçı,171,96751388.07,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
RAVAGO PETROKİMYA SATIŞ VE PAZARLAMA A.Ş,Üretici ihracatçı,172,96388115.60,27828935.00,KOCAELİ,MARMARA,
NADİR YAĞ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,173,96148710.54,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
KONYA ŞEKER SAN.TİC.A.Ş.,Üretici ihracatçı,174,95267158.19,,KONYA,İÇ ANADOLU,
YONCA GIDA SANAYİ İŞLETMELERİ İÇ VE DIŞ TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,175,94969977.28,,MANİSA,EGE,
ADININ AÇIKLANMASINI İSTEMİYOR,Grup dış ticaret firması,176,94839429.07,,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,177,94371373.32,,İSTANBUL,MARMARA,
BOTAŞ BORU HATLARI İLE PETROL TAŞIMA  A.Ş.,,178,93804457.40,,ANKARA,İÇ ANADOLU,
TERMO TEKNİK TİCARET VE SANAYİ ANONİM ŞİRKETİ,Üretici ihracatçı,179,93590795.44,164219799.54,İSTANBUL,MARMARA,
BOYTEKS TEKS.SAN.TİC.A.Ş.,Üretici ihracatçı,180,93577246.35,482944482.24,KAYSERİ,İÇ ANADOLU,
HES HACILAR ELEKTRİK SAN.TİC.A.Ş.,Üretici ihracatçı,181,92929153.50,106824670.74,KAYSERİ,İÇ ANADOLU,
SAPRO TEMİZLİK ÜRÜNLERİ SAN. VE TİC. A.Ş.,Üretici ihracatçı,182,92633305.23,143285351.58,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,183,92606618.00,,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,İhracatçı,184,91910318.36,17041126.00,İSTANBUL,MARMARA,
ATOM KABLO SANAYİ VE TİCARET A.Ş.,Üretici ihracatçı,185,91884117.22,5327024.88,İSTANBUL,MARMARA,
YAVUZ GIDA SANAYİ VE TİCARET A.Ş.,Üretici ihracatçı,186,91564255.32,,GİRESUN,KARADENİZ,
ADININ AÇIKLANMASINI İSTEMİYOR,,187,91214710.02,,İSTANBUL,MARMARA,
GREİF FPS TURKEY AMBALAJ. SAN. VE TİC. A.Ş.,Üretici ihracatçı,188,90184015.81,172176389.00,İSTANBUL,MARMARA,
GÖYMEN GIDA A.Ş.,Grup dış ticaret firması,189,90168855.07,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,İhracatçı,190,90088299.66,,İSTANBUL,MARMARA,
NADİR METAL RAFİNERİ SAN. VE TİC. A.Ş.,Üretici ihracatçı,191,89641393.13,10184323.00,İSTANBUL,MARMARA,
TÜRK DEMİR DÖKÜM FABRİKALARI A.Ş.,Üretici ihracatçı,192,89398664.87,161048021.34,İSTANBUL,MARMARA,
TOROS TARIM SAN. VE TIC. A.Ş.,Üretici ihracatçı,193,86988171.13,,İSTANBUL,MARMARA,
ÖZKAN DEMİR ÇELİK SANAYİ ANONİM ŞİRKETİ,Üretici ihracatçı,194,86781709.36,15809806.00,İZMİR,EGE,
ARSLANTÜRK TARIM ÜRÜNLERİ SAN. İHR. VE İTH. A. Ş.,Üretici ihracatçı,195,86648541.53,11006896.73,TRABZON,KARADENİZ,
